"Reference","Value","Footprint","Qty","DNP","Description"
"C1,C2,C3,C6,C7,C30,C31,C48,C49,C60,C61,C63","22uf","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","12","","-- mixed values --"
"C5,C16","15pf","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2","","Unpolarized capacitor, small symbol"
"C8,C9","220uf/6.3V","Capacitor_SMD:CP_Elec_6.3x5.3","2","","Polarized capacitor, small US symbol"
"C10,C11,C12,C29,C42,C45,C73","4.7uf","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","7","","-- mixed values --"
"C13,C17,C23,C27,C37,C41,C43,C44,C51,C52","10uf","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","10","","Unpolarized capacitor, small symbol"
"C14,C18,C20,C22,C64,C65","100nf","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","6","","-- mixed values --"
"C15,C25","????","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2","","Unpolarized capacitor"
"C21","220nf","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","Unpolarized capacitor, small symbol"
"C24","470nf","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","Unpolarized capacitor, small symbol"
"C26","0.1uf","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","Unpolarized capacitor"
"C32,C34,C35,C39,C40,C47,C53,C54,C55,C56,C57,C58","1uf","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","12","","-- mixed values --"
"C33","0.22uf","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","Unpolarized capacitor, small symbol"
"C36","100pf","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","Unpolarized capacitor, small symbol"
"C38,C50,C59","1nf","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","3","","Unpolarized capacitor, small symbol"
"C62,R37","TBD","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2","","-- mixed values --"
"C72",".1uf","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","Unpolarized capacitor, small symbol"
"D2","CHRG","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1","","Light emitting diode, small symbol, filled shape"
"D5,D6","5.1V","Diode_SMD:D_SOD-123","2","","Zener diode, small symbol"
"D8","SS24","Diode_SMD:D_SMA","1","","Schottky diode, small symbol, filled shape"
"IC2","AXP192","QFN40P600X600X92-49N-D","1","","Power System Management IC Chip"
"J1","Cam_Conn_01x24_MountingPin","Connector_FFC-FPC:Hirose_FH12-24S-0.5SH_1x24-1MP_P0.50mm_Horizontal","1","","Generic connectable mounting pin connector, single row, 01x24, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J2","BHeader_Conn_02x20_Counter_Clockwise","Connector_Harwin:Harwin_M20-7811545_2x15_P2.54mm_Vertical","1","","Generic connector, double row, 02x15, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)"
"J3","USB_C_Receptacle","Connector_USB:USB_C_Receptacle_Amphenol_12401548E4-2A","1","","USB 2.0-only 16P Type-C Receptacle connector"
"J4","Battery connector","Connector_JST:JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical","1","","Generic connector, single row, 01x02, script generated"
"L1,L2","2.2uH","Inductor_SMD:L_Cenker_CKCS252012","2","","Inductor"
"L3,L4","4.7uH","-- mixed values --","2","","-- mixed values --"
"R1,R2","5.1K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2","","Resistor, small symbol"
"R3","4K7","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","Resistor, small US symbol"
"R4,R11","2.2ohm","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2","","Resistor"
"R5,R6,R9,R10,R12,R14,R17,R27,R29,R31,R32,R34,R36,R38,R40","10K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","15","","-- mixed values --"
"R8","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","Resistor, small US symbol"
"R13","200K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","Resistor, small US symbol"
"R15","7.33R16","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","Resistor, small US symbol"
"R16","5K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","Resistor, small US symbol"
"R18,R19","2k2","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2","","Resistor, small US symbol"
"R20,R33,R35","???","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","3","","Resistor, small US symbol"
"R23,R24","2.2K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2","","Resistor, small US symbol"
"R25","1","Resistor_SMD:R_2512_6332Metric","1","","Resistor, small US symbol"
"R30","470","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","Resistor, small US symbol"
"SW1","PWR","Button_Switch_SMD:SW_SPST_PTS647_Sx38","1","","Push button switch, generic, two pins"
"SW2","RST","Button_Switch_SMD:SW_SPST_PTS647_Sx38","1","","Push button switch, generic, two pins"
"SW3","BOOT","Button_Switch_SMD:SW_MEC_5GSH9","1","","MEC 5G single pole normally-open tactile switch"
"U1","usblc6-2","Package_TO_SOT_SMD:SOT-23-6","1","","Very low capacitance ESD protection diode, 2 data-line, SOT-23-6"
"U2,U7,U9","NCP380HMU05AATBG","UDFN6_2X2_ONS","3","",""
"U3","LIS2MDL","Package_LGA:LGA-12_2x2mm_P0.5mm","1","","Ultra-low-power, 3-axis digital output magnetometer, LGA-12"
"U4","MCP7940N-xMNY","Package_DFN_QFN:DFN-8-1EP_3x2mm_P0.5mm_EP1.36x1.46mm","1","","Real-Time Clock, I2C, Battery Backup, TDFN-8"
"U5","ESP32-S3-WROOM-1","PCM_Espressif:ESP32-S3-WROOM-1","1","","2.4 GHz WiFi (802.11 b/g/n) and Bluetooth ® 5 (LE) module Built around ESP32S3 series of SoCs, Xtensa ® dualcore 32bit LX7 microprocessor Flash up to 16 MB, PSRAM up to 8 MB 36 GPIOs, rich set of peripherals Onboard PCB antenna"
"U6","AHT20","AHT20","1","","Integrated temperature and humidity Sensor DC : 2.2 - 5.5V, 0 ~ 100% RH, -40 ~ + 85 ."
"U10","VEML7700","VEML7700-TR:XDCR_VEML7700-TR","1","",""
"U11","MT3608","Package_TO_SOT_SMD:SOT-23-6","1","","High Efficiency 1.2MHz 2A Step Up Converter, 2-24V Vin, 28V Vout, 4A current limit, 1.2MHz, SOT23-6"
"U12","LSM6DS3","Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y","1","","I2C/SPI, iNEMO inertial module: always-on 3D accelerometer and 3D gyroscope"
"U13","MIC5504-2.8YM5","Package_TO_SOT_SMD:SOT-23-5","1","","300mA Low-dropout Voltage Regulator, Vout 2.8V, Vin up to 5.5V, SOT-23"
"U14","PCA9536D","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1","","4-bit I2C-bus and SMBus IO port, SOIC-8"
"X1","20MHz","Oscillator:Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm","1","","3.3V CMOS SMD Crystal Clock Oscillator, Abracon"
"Y1","32.768kHz","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","1","","Two pin crystal"
